date,asset,open,high,low,close,volume,trades,funding,tradable
2025-12-23 23:00:00,DOGE,0.12935,0.1296,0.129,0.12921,300741.0,149,-1.0055e-06,True
2025-12-23 23:00:00,PUMP,0.00172,0.001738,0.001713,0.001731,163994804.0,577,9.394e-06,True
2025-12-23 23:00:00,LINK,12.355,12.408,12.317,12.39,5134.0,186,1.25e-05,True
2025-12-23 23:00:00,PAXG,4509.4,4536.5,4509.4,4530.6,187.513,802,1.25e-05,True
2025-12-23 23:00:00,FET,0.21024,0.21037,0.20871,0.2101,70357.0,92,-2.99909e-05,True
2025-12-23 23:00:00,BNB,842.18,844.41,841.34,843.6,90.059,134,-1.74422e-05,True
2025-12-23 23:00:00,WLD,0.49254,0.49374,0.49107,0.49245,73617.9,115,4.5694e-06,True
2025-12-23 23:00:00,ADA,0.36159,0.36338,0.36039,0.36262,174553.0,239,-1.22863e-05,True
2025-12-23 23:00:00,NEAR,1.4939,1.4944,1.4831,1.4863,26253.7,162,1.25e-05,True
2025-12-23 23:00:00,AAVE,150.43,151.02,150.12,150.77,196.66,229,1.25e-05,True
2025-12-23 23:00:00,AVAX,12.176,12.191,12.117,12.178,3426.44,141,1.25e-05,True
2025-12-24 00:00:00,BTC,87459.0,87641.0,87231.0,87620.0,628.65318,8848,1.25e-05,True
2025-12-24 00:00:00,ETH,2963.2,2973.0,2955.0,2973.0,11118.4429,4363,7.7691e-06,True
2025-12-24 00:00:00,SOL,123.93,124.22,123.54,123.8,82175.38,2037,1.983e-07,True
2025-12-24 00:00:00,XRP,1.8729,1.8769,1.8687,1.8728,351297.0,630,7.4437e-06,True
2025-12-24 00:00:00,TAO,214.22,214.5,211.55,212.44,760.462,319,-2.56366e-05,True
2025-12-24 00:00:00,kPEPE,0.003934,0.003956,0.003933,0.003945,54881883.0,329,-3.2841e-06,True
2025-12-24 00:00:00,FARTCOIN,0.27708,0.27965,0.27632,0.27844,781351.8,772,1.25e-05,True
2025-12-24 00:00:00,SUI,1.4356,1.4367,1.429,1.4346,79710.5,210,1.25e-05,True
2025-12-24 00:00:00,TRUMP,4.9465,4.9575,4.9382,4.9486,18318.3,192,-8.9649e-06,True
2025-12-24 00:00:00,DOGE,0.12922,0.12994,0.12905,0.1299,892744.0,288,-5.0513e-06,True
2025-12-24 00:00:00,PUMP,0.001732,0.001738,0.00171,0.001718,108862299.0,724,1.25e-05,True
2025-12-24 00:00:00,LINK,12.391,12.41,12.364,12.389,6772.3,226,1.25e-05,True
2025-12-24 00:00:00,PAXG,4531.7,4543.9,4528.1,4535.2,196.351,831,1.25e-05,True
2025-12-24 00:00:00,FET,0.2101,0.21163,0.20817,0.20971,213092.0,155,-5.19209e-05,True
2025-12-24 00:00:00,BNB,843.7,846.15,842.94,846.14,172.953,253,-1.36056e-05,True
2025-12-24 00:00:00,WLD,0.49269,0.49455,0.49166,0.49375,101066.8,152,-8.2987e-06,True
2025-12-24 00:00:00,ADA,0.36261,0.36335,0.36176,0.36294,519762.0,500,-1.34206e-05,True
2025-12-24 00:00:00,NEAR,1.4862,1.4886,1.4776,1.4798,38797.0,188,1.25e-05,True
2025-12-24 00:00:00,AAVE,150.76,151.45,150.16,151.38,1356.8,673,1.25e-05,True
2025-12-24 00:00:00,AVAX,12.176,12.201,12.127,12.177,24973.11,313,1.25e-05,True
2025-12-24 01:00:00,BTC,87620.0,87825.0,87454.0,87598.0,1230.69351,9996,1.25e-05,True
2025-12-24 01:00:00,ETH,2972.6,2977.1,2959.3,2962.7,14812.2336,4221,6.7585e-06,True
2025-12-24 01:00:00,SOL,123.82,124.13,122.85,123.04,81836.87,2134,-6.2868e-06,True
2025-12-24 01:00:00,XRP,1.873,1.8775,1.8698,1.8703,245192.0,375,1.25e-05,True
2025-12-24 01:00:00,TAO,212.55,213.41,211.6,211.63,216.184,138,-8.7235e-06,True
2025-12-24 01:00:00,kPEPE,0.003946,0.00397,0.003915,0.003925,20816624.0,256,9.4696e-06,True
2025-12-24 01:00:00,FARTCOIN,0.27862,0.27943,0.27587,0.27694,2721772.2,1315,1.25e-05,True
2025-12-24 01:00:00,SUI,1.435,1.438,1.4268,1.4291,42473.0,165,1.25e-05,True
2025-12-24 01:00:00,TRUMP,4.9483,4.9556,4.9242,4.9254,8655.8,178,-2.4039e-05,True
2025-12-24 01:00:00,DOGE,0.12998,0.13029,0.12942,0.12973,776902.0,233,-4.5068e-06,True
2025-12-24 01:00:00,PUMP,0.001719,0.001721,0.001688,0.001702,258677421.0,815,1.25e-05,True
2025-12-24 01:00:00,LINK,12.39,12.431,12.33,12.366,4157.8,214,1.25e-05,True
2025-12-24 01:00:00,PAXG,4536.0,4546.2,4530.8,4540.0,77.538,721,1.25e-05,True
2025-12-24 01:00:00,FET,0.20995,0.21027,0.20852,0.20918,35758.0,86,-3.70093e-05,True
2025-12-24 01:00:00,BNB,846.33,847.07,842.52,843.62,116.479,284,-5.1736e-06,True
2025-12-24 01:00:00,WLD,0.494,0.49537,0.48735,0.48797,36818.8,142,1.0511e-06,True
2025-12-24 01:00:00,ADA,0.36296,0.36486,0.36144,0.36164,230115.0,324,-2.35033e-05,True
2025-12-24 01:00:00,NEAR,1.4796,1.4859,1.4701,1.4749,19957.0,152,1.25e-05,True
2025-12-24 01:00:00,AAVE,151.4,151.86,150.23,150.58,5397.59,1000,1.25e-05,True
2025-12-24 01:00:00,AVAX,12.18,12.224,12.147,12.15,9576.73,200,1.25e-05,True
2025-12-24 02:00:00,BTC,87596.0,87618.0,86909.0,87099.0,1372.68044,12651,1.25e-05,True
2025-12-24 02:00:00,ETH,2962.6,2963.8,2921.9,2934.3,16445.4629,6724,9.1348e-06,True
2025-12-24 02:00:00,SOL,123.07,123.07,121.71,122.24,113155.79,3914,3.586e-07,True
2025-12-24 02:00:00,XRP,1.87,1.8704,1.8496,1.8542,972449.0,1092,1.25e-05,True
2025-12-24 02:00:00,TAO,211.63,211.65,206.98,208.86,2436.616,613,1.4202e-06,True
2025-12-24 02:00:00,kPEPE,0.003921,0.003922,0.003883,0.003888,40062566.0,366,9.1756e-06,True
2025-12-24 02:00:00,FARTCOIN,0.27714,0.27837,0.27287,0.27553,3262878.9,1513,1.25e-05,True
2025-12-24 02:00:00,SUI,1.4288,1.4289,1.399,1.3998,521917.0,798,1.25e-05,True
2025-12-24 02:00:00,TRUMP,4.9238,4.9311,4.8981,4.9033,16898.5,224,-2.36281e-05,True
2025-12-24 02:00:00,DOGE,0.12965,0.12972,0.12771,0.12823,8957508.0,514,-1.1322e-06,True
2025-12-24 02:00:00,PUMP,0.001701,0.001709,0.001685,0.001687,432388088.0,796,1.25e-05,True
2025-12-24 02:00:00,LINK,12.362,12.366,12.176,12.218,26295.1,382,1.18684e-05,True
2025-12-24 02:00:00,PAXG,4538.9,4538.9,4497.3,4498.1,188.61,867,1.25e-05,True
2025-12-24 02:00:00,FET,0.20919,0.20919,0.20335,0.20397,238005.0,192,-5.00206e-05,True
2025-12-24 02:00:00,BNB,843.22,843.28,835.91,838.41,184.002,333,-6.7674e-06,True
2025-12-24 02:00:00,WLD,0.48777,0.48777,0.482,0.48387,79687.4,154,1.25e-05,True
2025-12-24 02:00:00,ADA,0.36135,0.36135,0.3571,0.35863,397132.0,412,-1.5421e-05,True
2025-12-24 02:00:00,NEAR,1.4743,1.4743,1.4518,1.4586,49790.8,241,1.25e-05,True
2025-12-24 02:00:00,AAVE,150.5,150.63,148.9,149.51,4610.43,637,1.25e-05,True
2025-12-24 02:00:00,AVAX,12.146,12.147,11.974,11.994,10192.28,219,1.25e-05,True
2025-12-24 03:00:00,BTC,87098.0,87363.0,86835.0,87302.0,686.99304,10398,1.25e-05,True
2025-12-24 03:00:00,ETH,2934.3,2947.0,2920.3,2945.2,13875.6164,6311,7.132e-06,True
2025-12-24 03:00:00,SOL,122.25,122.72,121.7,122.64,72388.14,3305,-6.2771e-06,True
2025-12-24 03:00:00,XRP,1.8536,1.8633,1.8439,1.8613,428881.0,732,1.24333e-05,True
2025-12-24 03:00:00,TAO,208.75,210.54,207.81,210.01,796.44,349,-2.23745e-05,True
2025-12-24 03:00:00,kPEPE,0.003889,0.003915,0.003862,0.003913,120459319.0,458,-5.6625e-06,True
2025-12-24 03:00:00,FARTCOIN,0.27538,0.28407,0.2732,0.28254,3536746.7,1680,1.25e-05,True
2025-12-24 03:00:00,SUI,1.4006,1.416,1.3951,1.4135,285969.5,538,1.25e-05,True
2025-12-24 03:00:00,TRUMP,4.9015,4.929,4.8994,4.929,4079.7,117,-3.10189e-05,True
2025-12-24 03:00:00,DOGE,0.12818,0.12858,0.12743,0.12842,951909.0,302,-4.575e-06,True
2025-12-24 03:00:00,PUMP,0.001685,0.001719,0.001679,0.001713,267819060.0,721,1.25e-05,True
2025-12-24 03:00:00,LINK,12.217,12.268,12.178,12.26,4430.3,156,9.8871e-06,True
2025-12-24 03:00:00,PAXG,4497.9,4521.7,4490.9,4512.9,238.741,1207,1.25e-05,True
2025-12-24 03:00:00,FET,0.20358,0.20665,0.20289,0.20643,87319.0,163,-4.06987e-05,True
2025-12-24 03:00:00,BNB,838.24,841.06,835.63,840.44,125.66,251,-1.32579e-05,True
2025-12-24 03:00:00,WLD,0.4837,0.48627,0.48165,0.48618,21969.2,110,-6.7124e-06,True
2025-12-24 03:00:00,ADA,0.35855,0.35988,0.35664,0.35977,372733.0,377,-2.84939e-05,True
2025-12-24 03:00:00,NEAR,1.4592,1.4695,1.453,1.4694,11280.6,176,1.25e-05,True
2025-12-24 03:00:00,AAVE,149.52,150.29,149.1,149.82,876.53,344,1.25e-05,True
2025-12-24 03:00:00,AVAX,11.994,12.078,11.959,12.056,7556.13,196,-4.1458e-06,True
2025-12-24 04:00:00,BTC,87303.0,87441.0,87053.0,87101.0,533.46001,7240,1.25e-05,True
2025-12-24 04:00:00,ETH,2944.7,2957.7,2933.4,2934.3,8831.2852,4303,1.18228e-05,True
2025-12-24 04:00:00,SOL,122.65,122.96,121.45,121.57,82838.62,3580,-2.8065e-06,True
2025-12-24 04:00:00,XRP,1.8611,1.8668,1.8532,1.8543,468190.0,672,1.25e-05,True
2025-12-24 04:00:00,TAO,210.16,211.84,209.28,209.43,276.647,215,-5.80637e-05,True
2025-12-24 04:00:00,kPEPE,0.003912,0.003929,0.00388,0.00388,66650744.0,340,1.11066e-05,True
2025-12-24 04:00:00,FARTCOIN,0.28255,0.28519,0.28147,0.28317,2086341.5,1282,1.25e-05,True
2025-12-24 04:00:00,SUI,1.4133,1.4171,1.4062,1.4069,74057.7,182,7.2465e-06,True
2025-12-24 04:00:00,TRUMP,4.9293,4.937,4.9006,4.9016,2791.4,129,-4.02727e-05,True
2025-12-24 04:00:00,DOGE,0.12848,0.12886,0.12755,0.12755,398339.0,190,-6.998e-06,True
2025-12-24 04:00:00,PUMP,0.001711,0.00173,0.001707,0.001708,118299610.0,745,1.02549e-05,True
2025-12-24 04:00:00,LINK,12.262,12.312,12.194,12.194,4142.1,167,9.9652e-06,True
2025-12-24 04:00:00,PAXG,4512.7,4521.1,4511.1,4518.3,31.392,598,1.25e-05,True
2025-12-24 04:00:00,FET,0.20647,0.20699,0.20416,0.20456,97502.0,115,-0.0001065489,True
2025-12-24 04:00:00,BNB,840.34,842.1,838.88,838.88,23.936,151,-9.0219e-06,True
2025-12-24 04:00:00,WLD,0.4859,0.4874,0.48301,0.48339,112426.5,130,-1.30689e-05,True
2025-12-24 04:00:00,ADA,0.35988,0.36169,0.35745,0.3577,208864.0,276,-4.23009e-05,True
2025-12-24 04:00:00,NEAR,1.4692,1.4781,1.4588,1.4593,40967.3,226,1.25e-05,True
2025-12-24 04:00:00,AAVE,149.86,150.11,148.8,148.99,448.58,450,1.25e-05,True
2025-12-24 04:00:00,AVAX,12.065,12.128,12.001,12.009,4352.48,187,-1.99449e-05,True
2025-12-24 05:00:00,BTC,87101.0,87222.0,86760.0,86921.0,400.48743,8030,9.1053e-06,True
2025-12-24 05:00:00,ETH,2934.4,2940.2,2916.5,2928.0,10753.6017,4241,1.25e-05,True
2025-12-24 05:00:00,SOL,121.56,121.97,121.06,121.39,81941.17,3433,-6.1197e-06,True
2025-12-24 05:00:00,XRP,1.8544,1.8563,1.8425,1.8465,327295.0,809,8.1409e-06,True
2025-12-24 05:00:00,TAO,209.72,210.41,207.29,207.55,236.227,219,-2.48871e-05,True
2025-12-24 05:00:00,kPEPE,0.003881,0.003891,0.003848,0.003858,38686457.0,239,1.25e-05,True
2025-12-24 05:00:00,FARTCOIN,0.28321,0.28455,0.27965,0.27988,1644156.1,1313,1.25e-05,True
2025-12-24 05:00:00,SUI,1.4069,1.411,1.3979,1.3995,191093.1,332,3.9563e-06,True
2025-12-24 05:00:00,TRUMP,4.9012,4.9083,4.8977,4.9034,6937.6,155,-2.82706e-05,True
2025-12-24 05:00:00,DOGE,0.12753,0.1279,0.12697,0.12725,1054737.0,268,-7.6655e-06,True
2025-12-24 05:00:00,PUMP,0.001711,0.001717,0.001688,0.001692,142818720.0,466,1.25e-05,True
2025-12-24 05:00:00,LINK,12.201,12.226,12.118,12.146,6736.1,177,1.15425e-05,True
2025-12-24 05:00:00,PAXG,4518.3,4520.0,4502.4,4506.6,212.209,1104,1.25e-05,True
2025-12-24 05:00:00,FET,0.20456,0.20545,0.20247,0.20317,41784.0,102,-0.0001178899,True
2025-12-24 05:00:00,BNB,838.9,839.86,836.34,837.78,145.344,203,-4.6771e-06,True
2025-12-24 05:00:00,WLD,0.48338,0.48442,0.48013,0.48134,81148.5,128,-1.12324e-05,True
2025-12-24 05:00:00,ADA,0.35765,0.35814,0.35493,0.35493,2104168.0,790,-3.01059e-05,True
2025-12-24 05:00:00,NEAR,1.4593,1.4653,1.4473,1.4507,177395.5,386,1.25e-05,True
2025-12-24 05:00:00,AAVE,148.95,149.53,148.23,148.73,1424.11,547,1.25e-05,True
2025-12-24 05:00:00,AVAX,12.007,12.051,11.96,11.97,4699.85,203,-2.11337e-05,True
2025-12-24 06:00:00,BTC,86922.0,87032.0,86762.0,86980.0,238.94739,6484,9.0267e-06,True
2025-12-24 06:00:00,ETH,2928.1,2937.4,2921.9,2932.2,7410.8906,3115,9.3994e-06,True
2025-12-24 06:00:00,SOL,121.39,121.52,120.55,121.52,169349.25,3960,-8.6682e-06,True
2025-12-24 06:00:00,XRP,1.8462,1.8526,1.8362,1.8517,636180.0,871,7.4794e-06,True
2025-12-24 06:00:00,TAO,207.53,208.5,206.95,208.29,234.386,227,-1.6076e-05,True
2025-12-24 06:00:00,kPEPE,0.003854,0.003869,0.00384,0.003865,7198282.0,122,2.233e-06,True
2025-12-24 06:00:00,FARTCOIN,0.27999,0.28127,0.27864,0.27966,1415293.4,1498,1.25e-05,True
2025-12-24 06:00:00,SUI,1.3993,1.4081,1.3959,1.4056,162534.9,331,3.4965e-06,True
2025-12-24 06:00:00,TRUMP,4.902,4.906,4.8653,4.8866,22819.7,234,-5.08279e-05,True
2025-12-24 06:00:00,DOGE,0.12723,0.12724,0.12664,0.1271,11118361.0,765,-9.9181e-06,True
2025-12-24 06:00:00,PUMP,0.001692,0.001701,0.001685,0.001699,89725347.0,568,1.25e-05,True
2025-12-24 06:00:00,LINK,12.146,12.2,12.116,12.178,3571.3,123,1.5408e-06,True
2025-12-24 06:00:00,PAXG,4506.6,4515.1,4503.3,4511.7,154.291,1047,1.25e-05,True
2025-12-24 06:00:00,FET,0.20319,0.2041,0.20248,0.20365,108788.0,108,-0.0001713842,True
2025-12-24 06:00:00,BNB,837.78,838.57,835.68,838.08,548.684,291,-8.9195e-06,True
2025-12-24 06:00:00,WLD,0.4814,0.48366,0.48041,0.48267,17259.4,95,-1.17776e-05,True
2025-12-24 06:00:00,ADA,0.35492,0.35703,0.35357,0.35652,342632.0,341,-3.21321e-05,True
2025-12-24 06:00:00,NEAR,1.4507,1.4564,1.4447,1.4531,41383.0,207,3.7432e-06,True
2025-12-24 06:00:00,AAVE,148.71,149.0,147.6,147.94,6038.25,1272,1.25e-05,True
2025-12-24 06:00:00,AVAX,11.972,12.006,11.929,11.986,5583.4,190,-2.8029e-05,True
2025-12-24 07:00:00,BTC,86980.0,87148.0,86876.0,86877.0,276.34068,6413,1.25e-05,True
2025-12-24 07:00:00,ETH,2932.2,2942.8,2930.3,2931.2,4282.1114,2782,1.09747e-05,True
2025-12-24 07:00:00,SOL,121.53,121.79,121.23,121.25,56428.85,2244,-2.0528e-06,True
2025-12-24 07:00:00,XRP,1.8513,1.8594,1.8503,1.8544,170424.0,555,5.2844e-06,True
2025-12-24 07:00:00,TAO,208.33,208.79,206.22,207.69,617.064,280,-5.7016e-06,True
2025-12-24 07:00:00,kPEPE,0.003866,0.00389,0.003866,0.00387,5704276.0,117,-1.1697e-05,True
2025-12-24 07:00:00,FARTCOIN,0.27959,0.28044,0.2775,0.27753,1191964.1,905,1.25e-05,True
2025-12-24 07:00:00,SUI,1.4054,1.41,1.4027,1.4027,126895.1,268,3.0501e-06,True
2025-12-24 07:00:00,TRUMP,4.889,4.8903,4.8379,4.8444,64062.4,353,-6.64519e-05,True
2025-12-24 07:00:00,DOGE,0.12717,0.12761,0.12704,0.12704,11477565.0,379,-1.78052e-05,True
2025-12-24 07:00:00,PUMP,0.0017,0.001703,0.001687,0.001687,36498630.0,312,1.25e-05,True
2025-12-24 07:00:00,LINK,12.181,12.237,12.174,12.186,2934.8,128,3.9598e-06,True
2025-12-24 07:00:00,PAXG,4511.7,4512.3,4500.2,4500.7,105.892,827,1.25e-05,True
2025-12-24 07:00:00,FET,0.20324,0.2037,0.20241,0.20358,43608.0,93,-0.0001883355,True
2025-12-24 07:00:00,BNB,838.61,840.04,837.9,837.9,38.36,152,-4.7686e-06,True
2025-12-24 07:00:00,WLD,0.48297,0.48451,0.48179,0.48182,60034.1,119,-1.4351e-05,True
2025-12-24 07:00:00,ADA,0.35653,0.35774,0.35551,0.35551,205980.0,262,-4.50634e-05,True
2025-12-24 07:00:00,NEAR,1.4537,1.4564,1.444,1.444,27347.6,152,5.5654e-06,True
2025-12-24 07:00:00,AAVE,147.99,148.74,147.36,147.44,5079.26,824,6.5477e-06,True
2025-12-24 07:00:00,AVAX,11.991,12.02,11.974,11.974,3092.09,143,-2.98796e-05,True
2025-12-24 08:00:00,BTC,86877.0,87046.0,86722.0,86755.0,448.84667,9074,1.17565e-05,True
2025-12-24 08:00:00,ETH,2931.2,2938.6,2920.4,2921.6,7017.8348,4519,1.01138e-05,True
2025-12-24 08:00:00,SOL,121.25,121.61,121.06,121.34,26618.52,2042,4.783e-07,True
2025-12-24 08:00:00,XRP,1.8538,1.8615,1.8513,1.8515,388537.0,1287,8.3167e-06,True
2025-12-24 08:00:00,TAO,207.72,208.21,206.62,206.84,424.782,355,-8.866e-07,True
2025-12-24 08:00:00,kPEPE,0.003871,0.00388,0.003856,0.003873,24213625.0,243,1.1932e-06,True
2025-12-24 08:00:00,FARTCOIN,0.27754,0.27874,0.2759,0.27668,1823446.9,727,1.25e-05,True
2025-12-24 08:00:00,SUI,1.402,1.4052,1.3958,1.3979,58485.2,529,6.0076e-06,True
2025-12-24 08:00:00,TRUMP,4.8422,4.8498,4.7773,4.8244,109111.7,967,-8.32674e-05,True
2025-12-24 08:00:00,DOGE,0.12703,0.12726,0.12642,0.12706,1542021.0,780,-1.18245e-05,True
2025-12-24 08:00:00,PUMP,0.001688,0.0017,0.001683,0.001694,30001971.0,380,1.25e-05,True
2025-12-24 08:00:00,LINK,12.18,12.2,12.124,12.153,8305.9,608,5.8325e-06,True
2025-12-24 08:00:00,PAXG,4500.5,4508.7,4497.8,4498.6,88.454,574,1.25e-05,True
2025-12-24 08:00:00,FET,0.20348,0.20432,0.20144,0.20276,214559.0,203,-0.0001868025,True
2025-12-24 08:00:00,BNB,837.09,837.73,834.92,835.86,122.017,883,-2.426e-07,True
2025-12-24 08:00:00,WLD,0.48181,0.48303,0.48073,0.48148,136970.8,451,2.103e-06,True
2025-12-24 08:00:00,ADA,0.35554,0.35643,0.35412,0.35503,465686.0,464,-3.70553e-05,True
2025-12-24 08:00:00,NEAR,1.4436,1.4493,1.4414,1.4437,24946.9,522,1.25e-05,True
2025-12-24 08:00:00,AAVE,147.45,147.98,146.45,146.63,7437.36,1304,1.25e-05,True
2025-12-24 08:00:00,AVAX,11.97,12.053,11.957,11.985,11701.49,473,-2.06419e-05,True
2025-12-24 09:00:00,BTC,86755.0,86862.0,86661.0,86789.0,1100.35181,8977,1.06264e-05,True
2025-12-24 09:00:00,ETH,2922.2,2930.0,2912.9,2918.9,18092.5627,4677,1.2121e-05,True
2025-12-24 09:00:00,SOL,121.34,121.68,121.24,121.41,123651.6,2995,-2.6215e-06,True
2025-12-24 09:00:00,XRP,1.8522,1.8579,1.8522,1.8541,361081.0,454,3.6812e-06,True
2025-12-24 09:00:00,TAO,207.25,207.72,206.7,207.1,88.818,145,-3.8558e-06,True
2025-12-24 09:00:00,kPEPE,0.003876,0.003892,0.003876,0.003883,23652724.0,223,1.1107e-06,True
2025-12-24 09:00:00,FARTCOIN,0.27693,0.27759,0.27518,0.27581,721415.2,629,1.25e-05,True
2025-12-24 09:00:00,SUI,1.3998,1.4049,1.3998,1.4017,106336.1,247,7.0481e-06,True
2025-12-24 09:00:00,TRUMP,4.8248,4.847,4.8248,4.8324,4673.7,193,-6.31973e-05,True
2025-12-24 09:00:00,DOGE,0.12719,0.12756,0.12717,0.12749,832906.0,240,-7.9678e-06,True
2025-12-24 09:00:00,PUMP,0.001695,0.001706,0.001695,0.001703,97506104.0,450,1.25e-05,True
2025-12-24 09:00:00,LINK,12.162,12.199,12.151,12.158,4512.4,164,1.19029e-05,True
2025-12-24 09:00:00,PAXG,4498.3,4513.1,4498.3,4512.7,178.984,933,1.25e-05,True
2025-12-24 09:00:00,FET,0.20264,0.20404,0.20231,0.20248,109141.0,121,-0.0001571765,True
2025-12-24 09:00:00,BNB,836.08,837.03,834.7,835.81,175.353,284,-7.1622e-06,True
2025-12-24 09:00:00,WLD,0.48229,0.48352,0.48078,0.48118,31075.0,186,6.104e-06,True
2025-12-24 09:00:00,ADA,0.35536,0.35677,0.35531,0.35541,185077.0,266,-2.93005e-05,True
2025-12-24 09:00:00,NEAR,1.4453,1.4501,1.4431,1.4446,11146.9,209,1.25e-05,True
2025-12-24 09:00:00,AAVE,146.75,147.82,146.74,147.68,989.99,333,1.25e-05,True
2025-12-24 09:00:00,AVAX,11.993,12.047,11.993,12.011,9437.58,197,-1.52364e-05,True
2025-12-24 10:00:00,BTC,86790.0,87187.0,86788.0,87077.0,1513.99865,16428,1.25e-05,True
2025-12-24 10:00:00,ETH,2918.9,2933.4,2918.9,2927.0,18076.1338,4674,1.25e-05,True
2025-12-24 10:00:00,SOL,121.41,122.19,121.34,121.73,123818.03,2843,1.0905e-05,True
2025-12-24 10:00:00,XRP,1.8533,1.869,1.8532,1.8651,303506.0,554,2.7384e-06,True
2025-12-24 10:00:00,TAO,207.12,208.02,206.82,206.98,242.498,198,1.25e-05,True
2025-12-24 10:00:00,kPEPE,0.003883,0.003917,0.003883,0.003908,14108079.0,178,1.18503e-05,True
2025-12-24 10:00:00,FARTCOIN,0.27588,0.28083,0.27574,0.27899,1372672.2,1067,1.25e-05,True
2025-12-24 10:00:00,SUI,1.4012,1.4124,1.4011,1.4077,44748.5,175,8.5897e-06,True
2025-12-24 10:00:00,TRUMP,4.8297,4.8502,4.8267,4.8327,3503.7,126,-5.7151e-05,True
2025-12-24 10:00:00,DOGE,0.12744,0.12787,0.12721,0.12752,723934.0,201,-7.8025e-06,True
2025-12-24 10:00:00,PUMP,0.001703,0.001724,0.001703,0.001713,73694663.0,669,1.25e-05,True
2025-12-24 10:00:00,LINK,12.158,12.209,12.158,12.171,1947.5,150,1.25e-05,True
2025-12-24 10:00:00,PAXG,4512.9,4516.9,4501.7,4508.2,46.449,419,1.25e-05,True
2025-12-24 10:00:00,FET,0.20243,0.20395,0.20243,0.20338,22683.0,89,-0.0001795453,True
2025-12-24 10:00:00,BNB,835.56,838.51,835.49,836.8,115.475,292,-6.6788e-06,True
2025-12-24 10:00:00,WLD,0.48107,0.48244,0.48072,0.48072,27079.8,113,1.8335e-06,True
2025-12-24 10:00:00,ADA,0.35541,0.35726,0.3553,0.35599,557367.0,338,-2.52486e-05,True
2025-12-24 10:00:00,NEAR,1.4445,1.4474,1.442,1.444,8507.1,116,1.25e-05,True
2025-12-24 10:00:00,AAVE,147.66,149.1,147.61,148.73,1383.75,535,1.25e-05,True
2025-12-24 10:00:00,AVAX,12.01,12.1,12.005,12.063,4371.57,185,-1.512e-05,True
2025-12-24 11:00:00,BTC,87078.0,87351.0,87077.0,87191.0,463.3765,13037,1.25e-05,True
2025-12-24 11:00:00,ETH,2927.0,2937.2,2924.7,2925.0,4529.6116,3397,1.25e-05,True
2025-12-24 11:00:00,SOL,121.73,122.18,121.72,122.04,92792.13,1810,1.25e-05,True
2025-12-24 11:00:00,XRP,1.865,1.8743,1.865,1.8682,313472.0,400,7.3042e-06,True
2025-12-24 11:00:00,TAO,206.77,209.36,206.77,209.33,544.234,206,-4.8276e-06,True
2025-12-24 11:00:00,kPEPE,0.003906,0.003925,0.003902,0.003903,30714591.0,264,1.25e-05,True
2025-12-24 11:00:00,FARTCOIN,0.279,0.28044,0.27801,0.27813,1847500.3,776,1.25e-05,True
2025-12-24 11:00:00,SUI,1.4082,1.4162,1.4082,1.4115,62152.8,207,1.02011e-05,True
2025-12-24 11:00:00,TRUMP,4.8346,4.8427,4.8275,4.8418,4874.5,175,-5.6491e-05,True
2025-12-24 11:00:00,DOGE,0.12752,0.1283,0.12752,0.12794,1333780.0,257,-5.4367e-06,True
2025-12-24 11:00:00,PUMP,0.001713,0.001727,0.001704,0.001721,111746935.0,428,1.25e-05,True
2025-12-24 11:00:00,LINK,12.174,12.243,12.174,12.222,6832.7,181,1.25e-05,True
2025-12-24 11:00:00,PAXG,4508.2,4510.6,4503.4,4510.1,44.331,424,1.25e-05,True
2025-12-24 11:00:00,FET,0.20353,0.20513,0.20353,0.20374,56552.0,101,-0.0001905357,True
2025-12-24 11:00:00,BNB,836.99,838.9,836.99,837.46,98.616,199,-4.1022e-06,True
2025-12-24 11:00:00,WLD,0.48106,0.48319,0.48106,0.48195,30948.6,110,-4.3379e-06,True
2025-12-24 11:00:00,ADA,0.35639,0.35929,0.35639,0.35849,157938.0,213,-2.78184e-05,True
2025-12-24 11:00:00,NEAR,1.4441,1.4529,1.4441,1.4451,11946.2,144,1.25e-05,True
2025-12-24 11:00:00,AAVE,148.84,149.34,148.39,148.92,1122.08,462,1.25e-05,True
2025-12-24 11:00:00,AVAX,12.063,12.126,12.062,12.095,4741.1,179,-5.0038e-06,True
2025-12-24 12:00:00,BTC,87190.0,87490.0,87128.0,87413.0,870.14034,11572,1.25e-05,True
2025-12-24 12:00:00,ETH,2925.0,2938.5,2923.0,2935.9,13904.8005,5466,1.25e-05,True
2025-12-24 12:00:00,SOL,122.05,122.51,121.93,122.41,62256.34,2082,1.25e-05,True
2025-12-24 12:00:00,XRP,1.868,1.8723,1.8626,1.8712,1127534.0,524,4.7903e-06,True
2025-12-24 12:00:00,TAO,209.3,211.49,208.75,211.29,166.058,246,-1.05456e-05,True
2025-12-24 12:00:00,kPEPE,0.003901,0.003921,0.003895,0.003914,19093591.0,218,1.25e-05,True
2025-12-24 12:00:00,FARTCOIN,0.27811,0.28,0.27736,0.27858,3186266.7,813,1.25e-05,True
2025-12-24 12:00:00,SUI,1.4115,1.4188,1.4102,1.4174,79415.3,204,8.0356e-06,True
2025-12-24 12:00:00,TRUMP,4.8418,4.847,4.8372,4.8423,2380.1,106,-4.89499e-05,True
